metric_id,indicator_name,indicator_metric,date_year,country_key,country_name,income_name,country_id,iso2code,iso3Code
14366,"GNI per capita, Atlas method (current US$)",280.00,2001,7404,"Kyrgyz Republic","Low Income",166,KG,
14367,"GNI per capita, Atlas method (current US$)",290.00,2002,7405,"Kyrgyz Republic","Low Income",166,KG,
14368,"GNI per capita, Atlas method (current US$)",340.00,2003,7406,"Kyrgyz Republic","Low Income",166,KG,
14369,"GNI per capita, Atlas method (current US$)",400.00,2004,7407,"Kyrgyz Republic","Low Income",166,KG,
14370,"GNI per capita, Atlas method (current US$)",450.00,2005,7408,"Kyrgyz Republic","Low Income",166,KG,
14371,"GNI per capita, Atlas method (current US$)",500.00,2006,7409,"Kyrgyz Republic","Low Income",166,KG,
14372,"GNI per capita, Atlas method (current US$)",610.00,2007,7410,"Kyrgyz Republic","Low Income",166,KG,
14373,"GNI per capita, Atlas method (current US$)",760.00,2008,7411,"Kyrgyz Republic","Low Income",166,KG,
14374,"GNI per capita, Atlas method (current US$)",860.00,2009,7412,"Kyrgyz Republic","Low Income",166,KG,
14375,"GNI per capita, Atlas method (current US$)",850.00,2010,7413,"Kyrgyz Republic","Low Income",166,KG,
14376,"GNI per capita, Atlas method (current US$)",880.00,2011,7414,"Kyrgyz Republic","Low Income",166,KG,
14377,"GNI per capita, Atlas method (current US$)",1040.00,2012,7415,"Kyrgyz Republic","Lower middle income",166,KG,
14378,"GNI per capita, Atlas method (current US$)",1190.00,2013,7416,"Kyrgyz Republic","Lower middle income",166,KG,
14379,"GNI per capita, Atlas method (current US$)",1250.00,2014,7417,"Kyrgyz Republic","Lower middle income",166,KG,
14380,"GNI per capita, Atlas method (current US$)",1180.00,2015,7418,"Kyrgyz Republic","Lower middle income",166,KG,
14381,"GNI per capita, Atlas method (current US$)",1110.00,2016,7419,"Kyrgyz Republic","Lower middle income",166,KG,
14382,"GNI per capita, Atlas method (current US$)",1110.00,2017,7420,"Kyrgyz Republic","Lower middle income",166,KG,
14383,"GNI per capita, Atlas method (current US$)",1220.00,2018,7421,"Kyrgyz Republic","Lower middle income",166,KG,
14398,"GNI per capita, Atlas method (current US$)",280.00,2000,8039,"Lao PDR","Low Income",179,LA,
14399,"GNI per capita, Atlas method (current US$)",310.00,2001,8040,"Lao PDR","Low Income",179,LA,
14400,"GNI per capita, Atlas method (current US$)",320.00,2002,8041,"Lao PDR","Low Income",179,LA,
14401,"GNI per capita, Atlas method (current US$)",340.00,2003,8042,"Lao PDR","Low Income",179,LA,
14402,"GNI per capita, Atlas method (current US$)",390.00,2004,8043,"Lao PDR","Low Income",179,LA,
14403,"GNI per capita, Atlas method (current US$)",460.00,2005,8044,"Lao PDR","Low Income",179,LA,
14404,"GNI per capita, Atlas method (current US$)",510.00,2006,8045,"Lao PDR","Low Income",179,LA,
14405,"GNI per capita, Atlas method (current US$)",620.00,2007,8046,"Lao PDR","Low Income",179,LA,
14406,"GNI per capita, Atlas method (current US$)",750.00,2008,8047,"Lao PDR","Low Income",179,LA,
14407,"GNI per capita, Atlas method (current US$)",890.00,2009,8048,"Lao PDR","Low Income",179,LA,
14408,"GNI per capita, Atlas method (current US$)",1000.00,2010,8049,"Lao PDR","Low Income",179,LA,
14409,"GNI per capita, Atlas method (current US$)",1140.00,2011,8050,"Lao PDR","Lower middle income",179,LA,
14410,"GNI per capita, Atlas method (current US$)",1370.00,2012,8051,"Lao PDR","Lower middle income",179,LA,
14411,"GNI per capita, Atlas method (current US$)",1610.00,2013,8052,"Lao PDR","Lower middle income",179,LA,
14412,"GNI per capita, Atlas method (current US$)",1820.00,2014,8053,"Lao PDR","Lower middle income",179,LA,
14413,"GNI per capita, Atlas method (current US$)",1970.00,2015,8054,"Lao PDR","Lower middle income",179,LA,
14414,"GNI per capita, Atlas method (current US$)",2120.00,2016,8055,"Lao PDR","Lower middle income",179,LA,
14415,"GNI per capita, Atlas method (current US$)",2240.00,2017,8056,"Lao PDR","Lower middle income",179,LA,
14416,"GNI per capita, Atlas method (current US$)",2450.00,2018,8057,"Lao PDR","Lower middle income",179,LA,
14420,"GNI per capita, Atlas method (current US$)",3310.00,2000,1624,Latvia,"Upper middle income",46,LV,
14421,"GNI per capita, Atlas method (current US$)",3590.00,2001,1625,Latvia,"Upper middle income",46,LV,
14422,"GNI per capita, Atlas method (current US$)",3920.00,2002,1626,Latvia,"Upper middle income",46,LV,
14423,"GNI per capita, Atlas method (current US$)",4660.00,2003,1627,Latvia,"Upper middle income",46,LV,
14424,"GNI per capita, Atlas method (current US$)",5810.00,2004,1628,Latvia,"Upper middle income",46,LV,
14425,"GNI per capita, Atlas method (current US$)",7350.00,2005,1629,Latvia,"Upper middle income",46,LV,
14426,"GNI per capita, Atlas method (current US$)",8880.00,2006,1630,Latvia,"Upper middle income",46,LV,
14427,"GNI per capita, Atlas method (current US$)",11160.00,2007,1631,Latvia,"Upper middle income",46,LV,
14428,"GNI per capita, Atlas method (current US$)",13440.00,2008,1632,Latvia,"High Income",46,LV,
14429,"GNI per capita, Atlas method (current US$)",14040.00,2009,1633,Latvia,"High Income",46,LV,
14430,"GNI per capita, Atlas method (current US$)",12580.00,2010,1634,Latvia,"High Income",46,LV,
14431,"GNI per capita, Atlas method (current US$)",13110.00,2011,1635,Latvia,"High Income",46,LV,
14432,"GNI per capita, Atlas method (current US$)",13810.00,2012,1636,Latvia,"High Income",46,LV,
14433,"GNI per capita, Atlas method (current US$)",14890.00,2013,1637,Latvia,"High Income",46,LV,
14434,"GNI per capita, Atlas method (current US$)",15300.00,2014,1638,Latvia,"High Income",46,LV,
14435,"GNI per capita, Atlas method (current US$)",15010.00,2015,1639,Latvia,"High Income",46,LV,
14436,"GNI per capita, Atlas method (current US$)",14600.00,2016,1640,Latvia,"High Income",46,LV,
14437,"GNI per capita, Atlas method (current US$)",14710.00,2017,1641,Latvia,"High Income",46,LV,
14438,"GNI per capita, Atlas method (current US$)",16510.00,2018,1642,Latvia,"High Income",46,LV,
14449,"GNI per capita, Atlas method (current US$)",4600.00,2000,5426,Lebanon,"Upper middle income",129,LB,
14450,"GNI per capita, Atlas method (current US$)",4460.00,2001,5427,Lebanon,"Upper middle income",129,LB,
14451,"GNI per capita, Atlas method (current US$)",4200.00,2002,5428,Lebanon,"Upper middle income",129,LB,
14452,"GNI per capita, Atlas method (current US$)",3790.00,2003,5429,Lebanon,"Upper middle income",129,LB,
14453,"GNI per capita, Atlas method (current US$)",4720.00,2004,5430,Lebanon,"Upper middle income",129,LB,
14454,"GNI per capita, Atlas method (current US$)",4880.00,2005,5431,Lebanon,"Upper middle income",129,LB,
14455,"GNI per capita, Atlas method (current US$)",4860.00,2006,5432,Lebanon,"Upper middle income",129,LB,
14456,"GNI per capita, Atlas method (current US$)",5420.00,2007,5433,Lebanon,"Upper middle income",129,LB,
14457,"GNI per capita, Atlas method (current US$)",6080.00,2008,5434,Lebanon,"Upper middle income",129,LB,
14458,"GNI per capita, Atlas method (current US$)",6880.00,2009,5435,Lebanon,"Upper middle income",129,LB,
14459,"GNI per capita, Atlas method (current US$)",7480.00,2010,5436,Lebanon,"Upper middle income",129,LB,
14460,"GNI per capita, Atlas method (current US$)",7580.00,2011,5437,Lebanon,"Upper middle income",129,LB,
14461,"GNI per capita, Atlas method (current US$)",7590.00,2012,5438,Lebanon,"Upper middle income",129,LB,
14462,"GNI per capita, Atlas method (current US$)",7610.00,2013,5439,Lebanon,"Upper middle income",129,LB,
14463,"GNI per capita, Atlas method (current US$)",7500.00,2014,5440,Lebanon,"Upper middle income",129,LB,
14464,"GNI per capita, Atlas method (current US$)",7290.00,2015,5441,Lebanon,"Upper middle income",129,LB,
14465,"GNI per capita, Atlas method (current US$)",7250.00,2016,5442,Lebanon,"Upper middle income",129,LB,
14466,"GNI per capita, Atlas method (current US$)",7500.00,2017,5443,Lebanon,"Upper middle income",129,LB,
14467,"GNI per capita, Atlas method (current US$)",7920.00,2018,5444,Lebanon,"Upper middle income",129,LB,
14502,"GNI per capita, Atlas method (current US$)",580.00,2000,6896,Lesotho,"Low Income",157,LS,
14503,"GNI per capita, Atlas method (current US$)",640.00,2001,6897,Lesotho,"Low Income",157,LS,
14504,"GNI per capita, Atlas method (current US$)",590.00,2002,6898,Lesotho,"Low Income",157,LS,
14505,"GNI per capita, Atlas method (current US$)",670.00,2003,6899,Lesotho,"Low Income",157,LS,
14506,"GNI per capita, Atlas method (current US$)",810.00,2004,6900,Lesotho,"Low Income",157,LS,
14507,"GNI per capita, Atlas method (current US$)",1020.00,2005,6901,Lesotho,"Lower middle income",157,LS,
14508,"GNI per capita, Atlas method (current US$)",1130.00,2006,6902,Lesotho,"Lower middle income",157,LS,
14509,"GNI per capita, Atlas method (current US$)",1300.00,2007,6903,Lesotho,"Lower middle income",157,LS,
14510,"GNI per capita, Atlas method (current US$)",1310.00,2008,6904,Lesotho,"Lower middle income",157,LS,
14511,"GNI per capita, Atlas method (current US$)",1230.00,2009,6905,Lesotho,"Lower middle income",157,LS,
14512,"GNI per capita, Atlas method (current US$)",1300.00,2010,6906,Lesotho,"Lower middle income",157,LS,
14513,"GNI per capita, Atlas method (current US$)",1440.00,2011,6907,Lesotho,"Lower middle income",157,LS,
14514,"GNI per capita, Atlas method (current US$)",1610.00,2012,6908,Lesotho,"Lower middle income",157,LS,
14515,"GNI per capita, Atlas method (current US$)",1560.00,2013,6909,Lesotho,"Lower middle income",157,LS,
14516,"GNI per capita, Atlas method (current US$)",1450.00,2014,6910,Lesotho,"Lower middle income",157,LS,
14517,"GNI per capita, Atlas method (current US$)",1350.00,2015,6911,Lesotho,"Lower middle income",157,LS,
14518,"GNI per capita, Atlas method (current US$)",1320.00,2016,6912,Lesotho,"Lower middle income",157,LS,
14519,"GNI per capita, Atlas method (current US$)",1250.00,2017,6913,Lesotho,"Lower middle income",157,LS,
14520,"GNI per capita, Atlas method (current US$)",1390.00,2018,6914,Lesotho,"Lower middle income",157,LS,
14521,"GNI per capita, Atlas method (current US$)",250.00,2002,9221,Liberia,"Low Income",201,LR,
14522,"GNI per capita, Atlas method (current US$)",180.00,2003,9222,Liberia,"Low Income",201,LR,
14523,"GNI per capita, Atlas method (current US$)",210.00,2004,9223,Liberia,"Low Income",201,LR,
14524,"GNI per capita, Atlas method (current US$)",250.00,2005,9224,Liberia,"Low Income",201,LR,
14525,"GNI per capita, Atlas method (current US$)",290.00,2006,9225,Liberia,"Low Income",201,LR,
14526,"GNI per capita, Atlas method (current US$)",330.00,2007,9226,Liberia,"Low Income",201,LR,
14527,"GNI per capita, Atlas method (current US$)",390.00,2008,9227,Liberia,"Low Income",201,LR,
14528,"GNI per capita, Atlas method (current US$)",430.00,2009,9228,Liberia,"Low Income",201,LR,
14529,"GNI per capita, Atlas method (current US$)",460.00,2010,9229,Liberia,"Low Income",201,LR,
14530,"GNI per capita, Atlas method (current US$)",520.00,2011,9230,Liberia,"Low Income",201,LR,
14531,"GNI per capita, Atlas method (current US$)",560.00,2012,9231,Liberia,"Low Income",201,LR,
14532,"GNI per capita, Atlas method (current US$)",630.00,2013,9232,Liberia,"Low Income",201,LR,
14533,"GNI per capita, Atlas method (current US$)",630.00,2014,9233,Liberia,"Low Income",201,LR,
14534,"GNI per capita, Atlas method (current US$)",630.00,2015,9234,Liberia,"Low Income",201,LR,
14535,"GNI per capita, Atlas method (current US$)",620.00,2016,9235,Liberia,"Low Income",201,LR,
14536,"GNI per capita, Atlas method (current US$)",620.00,2017,9236,Liberia,"Low Income",201,LR,
14537,"GNI per capita, Atlas method (current US$)",610.00,2018,9237,Liberia,"Low Income",201,LR,
14538,"GNI per capita, Atlas method (current US$)",5170.00,2002,5487,Libya,"Upper middle income",130,LY,
14539,"GNI per capita, Atlas method (current US$)",5160.00,2003,5488,Libya,"Upper middle income",130,LY,
14540,"GNI per capita, Atlas method (current US$)",5140.00,2004,5489,Libya,"Upper middle income",130,LY,
14541,"GNI per capita, Atlas method (current US$)",6860.00,2005,5490,Libya,"Upper middle income",130,LY,
14542,"GNI per capita, Atlas method (current US$)",8600.00,2006,5491,Libya,"Upper middle income",130,LY,
14543,"GNI per capita, Atlas method (current US$)",10400.00,2007,5492,Libya,"Upper middle income",130,LY,
14544,"GNI per capita, Atlas method (current US$)",12200.00,2008,5493,Libya,"High Income",130,LY,
14545,"GNI per capita, Atlas method (current US$)",12090.00,2009,5494,Libya,"Upper middle income",130,LY,
14546,"GNI per capita, Atlas method (current US$)",12380.00,2010,5495,Libya,"High Income",130,LY,
14547,"GNI per capita, Atlas method (current US$)",4690.00,2011,5496,Libya,"Upper middle income",130,LY,
14548,"GNI per capita, Atlas method (current US$)",11550.00,2012,5497,Libya,"Upper middle income",130,LY,
14549,"GNI per capita, Atlas method (current US$)",10750.00,2013,5498,Libya,"Upper middle income",130,LY,
14550,"GNI per capita, Atlas method (current US$)",7610.00,2014,5499,Libya,"Upper middle income",130,LY,
14551,"GNI per capita, Atlas method (current US$)",5690.00,2015,5500,Libya,"Upper middle income",130,LY,
14552,"GNI per capita, Atlas method (current US$)",4550.00,2016,5501,Libya,"Upper middle income",130,LY,
14553,"GNI per capita, Atlas method (current US$)",5410.00,2017,5502,Libya,"Upper middle income",130,LY,
14554,"GNI per capita, Atlas method (current US$)",6400.00,2018,5503,Libya,"Upper middle income",130,LY,
14596,"GNI per capita, Atlas method (current US$)",3210.00,2000,1529,Lithuania,"Upper middle income",44,LT,
14597,"GNI per capita, Atlas method (current US$)",3460.00,2001,1530,Lithuania,"Upper middle income",44,LT,
14598,"GNI per capita, Atlas method (current US$)",3830.00,2002,1531,Lithuania,"Upper middle income",44,LT,
14599,"GNI per capita, Atlas method (current US$)",4700.00,2003,1532,Lithuania,"Upper middle income",44,LT,
14600,"GNI per capita, Atlas method (current US$)",6040.00,2004,1533,Lithuania,"Upper middle income",44,LT,
14601,"GNI per capita, Atlas method (current US$)",7600.00,2005,1534,Lithuania,"Upper middle income",44,LT,
14602,"GNI per capita, Atlas method (current US$)",8820.00,2006,1535,Lithuania,"Upper middle income",44,LT,
14603,"GNI per capita, Atlas method (current US$)",10620.00,2007,1536,Lithuania,"Upper middle income",44,LT,
14604,"GNI per capita, Atlas method (current US$)",12660.00,2008,1537,Lithuania,"High Income",44,LT,
14605,"GNI per capita, Atlas method (current US$)",12430.00,2009,1538,Lithuania,"High Income",44,LT,
14606,"GNI per capita, Atlas method (current US$)",12560.00,2010,1539,Lithuania,"High Income",44,LT,
14607,"GNI per capita, Atlas method (current US$)",13290.00,2011,1540,Lithuania,"High Income",44,LT,
14608,"GNI per capita, Atlas method (current US$)",14070.00,2012,1541,Lithuania,"High Income",44,LT,
14609,"GNI per capita, Atlas method (current US$)",15300.00,2013,1542,Lithuania,"High Income",44,LT,
14610,"GNI per capita, Atlas method (current US$)",16040.00,2014,1543,Lithuania,"High Income",44,LT,
14611,"GNI per capita, Atlas method (current US$)",15170.00,2015,1544,Lithuania,"High Income",44,LT,
14612,"GNI per capita, Atlas method (current US$)",14870.00,2016,1545,Lithuania,"High Income",44,LT,
14613,"GNI per capita, Atlas method (current US$)",15240.00,2017,1546,Lithuania,"High Income",44,LT,
14614,"GNI per capita, Atlas method (current US$)",17430.00,2018,1547,Lithuania,"High Income",44,LT,
14653,"GNI per capita, Atlas method (current US$)",46460.00,2000,1584,Luxembourg,"High Income",45,LU,
14654,"GNI per capita, Atlas method (current US$)",45630.00,2001,1585,Luxembourg,"High Income",45,LU,
14655,"GNI per capita, Atlas method (current US$)",42630.00,2002,1586,Luxembourg,"High Income",45,LU,
14656,"GNI per capita, Atlas method (current US$)",46000.00,2003,1587,Luxembourg,"High Income",45,LU,
14657,"GNI per capita, Atlas method (current US$)",62800.00,2004,1588,Luxembourg,"High Income",45,LU,
14658,"GNI per capita, Atlas method (current US$)",73810.00,2005,1589,Luxembourg,"High Income",45,LU,
14659,"GNI per capita, Atlas method (current US$)",71580.00,2006,1590,Luxembourg,"High Income",45,LU,
14660,"GNI per capita, Atlas method (current US$)",86210.00,2007,1591,Luxembourg,"High Income",45,LU,
14661,"GNI per capita, Atlas method (current US$)",88000.00,2008,1592,Luxembourg,"High Income",45,LU,
14662,"GNI per capita, Atlas method (current US$)",71220.00,2009,1593,Luxembourg,"High Income",45,LU,
14663,"GNI per capita, Atlas method (current US$)",78220.00,2010,1594,Luxembourg,"High Income",45,LU,
14664,"GNI per capita, Atlas method (current US$)",76260.00,2011,1595,Luxembourg,"High Income",45,LU,
14665,"GNI per capita, Atlas method (current US$)",75450.00,2012,1596,Luxembourg,"High Income",45,LU,
14666,"GNI per capita, Atlas method (current US$)",75500.00,2013,1597,Luxembourg,"High Income",45,LU,
14667,"GNI per capita, Atlas method (current US$)",76470.00,2014,1598,Luxembourg,"High Income",45,LU,
14668,"GNI per capita, Atlas method (current US$)",72470.00,2015,1599,Luxembourg,"High Income",45,LU,
14669,"GNI per capita, Atlas method (current US$)",68670.00,2016,1600,Luxembourg,"High Income",45,LU,
14670,"GNI per capita, Atlas method (current US$)",66380.00,2017,1601,Luxembourg,"High Income",45,LU,
14671,"GNI per capita, Atlas method (current US$)",70870.00,2018,1602,Luxembourg,"High Income",45,LU,
14745,"GNI per capita, Atlas method (current US$)",250.00,2000,9270,Madagascar,"Low Income",202,MG,
14746,"GNI per capita, Atlas method (current US$)",260.00,2001,9271,Madagascar,"Low Income",202,MG,
14747,"GNI per capita, Atlas method (current US$)",230.00,2002,9272,Madagascar,"Low Income",202,MG,
14748,"GNI per capita, Atlas method (current US$)",280.00,2003,9273,Madagascar,"Low Income",202,MG,
14749,"GNI per capita, Atlas method (current US$)",290.00,2004,9274,Madagascar,"Low Income",202,MG,
14750,"GNI per capita, Atlas method (current US$)",290.00,2005,9275,Madagascar,"Low Income",202,MG,
14751,"GNI per capita, Atlas method (current US$)",280.00,2006,9276,Madagascar,"Low Income",202,MG,
14752,"GNI per capita, Atlas method (current US$)",340.00,2007,9277,Madagascar,"Low Income",202,MG,
14753,"GNI per capita, Atlas method (current US$)",430.00,2008,9278,Madagascar,"Low Income",202,MG,
14754,"GNI per capita, Atlas method (current US$)",470.00,2009,9279,Madagascar,"Low Income",202,MG,
14755,"GNI per capita, Atlas method (current US$)",470.00,2010,9280,Madagascar,"Low Income",202,MG,
14756,"GNI per capita, Atlas method (current US$)",480.00,2011,9281,Madagascar,"Low Income",202,MG,
14757,"GNI per capita, Atlas method (current US$)",500.00,2012,9282,Madagascar,"Low Income",202,MG,
14758,"GNI per capita, Atlas method (current US$)",520.00,2013,9283,Madagascar,"Low Income",202,MG,
14759,"GNI per capita, Atlas method (current US$)",520.00,2014,9284,Madagascar,"Low Income",202,MG,
14760,"GNI per capita, Atlas method (current US$)",490.00,2015,9285,Madagascar,"Low Income",202,MG,
14761,"GNI per capita, Atlas method (current US$)",470.00,2016,9286,Madagascar,"Low Income",202,MG,
14762,"GNI per capita, Atlas method (current US$)",470.00,2017,9287,Madagascar,"Low Income",202,MG,
14763,"GNI per capita, Atlas method (current US$)",510.00,2018,9288,Madagascar,"Low Income",202,MG,
14802,"GNI per capita, Atlas method (current US$)",160.00,2000,9434,Malawi,"Low Income",205,MW,
14803,"GNI per capita, Atlas method (current US$)",140.00,2001,9435,Malawi,"Low Income",205,MW,
14804,"GNI per capita, Atlas method (current US$)",170.00,2002,9436,Malawi,"Low Income",205,MW,
14805,"GNI per capita, Atlas method (current US$)",220.00,2003,9437,Malawi,"Low Income",205,MW,
14806,"GNI per capita, Atlas method (current US$)",300.00,2004,9438,Malawi,"Low Income",205,MW,
14807,"GNI per capita, Atlas method (current US$)",300.00,2005,9439,Malawi,"Low Income",205,MW,
14808,"GNI per capita, Atlas method (current US$)",310.00,2006,9440,Malawi,"Low Income",205,MW,
14809,"GNI per capita, Atlas method (current US$)",330.00,2007,9441,Malawi,"Low Income",205,MW,
14810,"GNI per capita, Atlas method (current US$)",370.00,2008,9442,Malawi,"Low Income",205,MW,
14811,"GNI per capita, Atlas method (current US$)",410.00,2009,9443,Malawi,"Low Income",205,MW,
14812,"GNI per capita, Atlas method (current US$)",450.00,2010,9444,Malawi,"Low Income",205,MW,
14813,"GNI per capita, Atlas method (current US$)",490.00,2011,9445,Malawi,"Low Income",205,MW,
14814,"GNI per capita, Atlas method (current US$)",460.00,2012,9446,Malawi,"Low Income",205,MW,
14815,"GNI per capita, Atlas method (current US$)",410.00,2013,9447,Malawi,"Low Income",205,MW,
14816,"GNI per capita, Atlas method (current US$)",370.00,2014,9448,Malawi,"Low Income",205,MW,
14817,"GNI per capita, Atlas method (current US$)",350.00,2015,9449,Malawi,"Low Income",205,MW,
14818,"GNI per capita, Atlas method (current US$)",340.00,2016,9450,Malawi,"Low Income",205,MW,
14819,"GNI per capita, Atlas method (current US$)",340.00,2017,9451,Malawi,"Low Income",205,MW,
14820,"GNI per capita, Atlas method (current US$)",360.00,2018,9452,Malawi,"Low Income",205,MW,
14859,"GNI per capita, Atlas method (current US$)",3460.00,2000,5713,Malaysia,"Upper middle income",135,MY,
14860,"GNI per capita, Atlas method (current US$)",3550.00,2001,5714,Malaysia,"Upper middle income",135,MY,
14861,"GNI per capita, Atlas method (current US$)",3790.00,2002,5715,Malaysia,"Upper middle income",135,MY,
14862,"GNI per capita, Atlas method (current US$)",4160.00,2003,5716,Malaysia,"Upper middle income",135,MY,
14863,"GNI per capita, Atlas method (current US$)",4740.00,2004,5717,Malaysia,"Upper middle income",135,MY,
14864,"GNI per capita, Atlas method (current US$)",5270.00,2005,5718,Malaysia,"Upper middle income",135,MY,
14865,"GNI per capita, Atlas method (current US$)",5840.00,2006,5719,Malaysia,"Upper middle income",135,MY,
14866,"GNI per capita, Atlas method (current US$)",6630.00,2007,5720,Malaysia,"Upper middle income",135,MY,
14867,"GNI per capita, Atlas method (current US$)",7510.00,2008,5721,Malaysia,"Upper middle income",135,MY,
14868,"GNI per capita, Atlas method (current US$)",7600.00,2009,5722,Malaysia,"Upper middle income",135,MY,
14869,"GNI per capita, Atlas method (current US$)",8260.00,2010,5723,Malaysia,"Upper middle income",135,MY,
14870,"GNI per capita, Atlas method (current US$)",9050.00,2011,5724,Malaysia,"Upper middle income",135,MY,
14871,"GNI per capita, Atlas method (current US$)",10180.00,2012,5725,Malaysia,"Upper middle income",135,MY,
14872,"GNI per capita, Atlas method (current US$)",10840.00,2013,5726,Malaysia,"Upper middle income",135,MY,
14873,"GNI per capita, Atlas method (current US$)",11140.00,2014,5727,Malaysia,"Upper middle income",135,MY,
14874,"GNI per capita, Atlas method (current US$)",10680.00,2015,5728,Malaysia,"Upper middle income",135,MY,
14875,"GNI per capita, Atlas method (current US$)",10150.00,2016,5729,Malaysia,"Upper middle income",135,MY,
14876,"GNI per capita, Atlas method (current US$)",9940.00,2017,5730,Malaysia,"Upper middle income",135,MY,
14877,"GNI per capita, Atlas method (current US$)",10590.00,2018,5731,Malaysia,"Upper middle income",135,MY,
14881,"GNI per capita, Atlas method (current US$)",2070.00,2000,4191,Maldives,"Lower middle income",102,MV,
14882,"GNI per capita, Atlas method (current US$)",2240.00,2001,4192,Maldives,"Lower middle income",102,MV,
14883,"GNI per capita, Atlas method (current US$)",2620.00,2002,4193,Maldives,"Lower middle income",102,MV,
14884,"GNI per capita, Atlas method (current US$)",3400.00,2003,4194,Maldives,"Upper middle income",102,MV,
14885,"GNI per capita, Atlas method (current US$)",3770.00,2004,4195,Maldives,"Upper middle income",102,MV,
14886,"GNI per capita, Atlas method (current US$)",3460.00,2005,4196,Maldives,"Lower middle income",102,MV,
14887,"GNI per capita, Atlas method (current US$)",4540.00,2006,4197,Maldives,"Upper middle income",102,MV,
14888,"GNI per capita, Atlas method (current US$)",4480.00,2007,4198,Maldives,"Upper middle income",102,MV,
14889,"GNI per capita, Atlas method (current US$)",5410.00,2008,4199,Maldives,"Upper middle income",102,MV,
14890,"GNI per capita, Atlas method (current US$)",5460.00,2009,4200,Maldives,"Upper middle income",102,MV,
14891,"GNI per capita, Atlas method (current US$)",5960.00,2010,4201,Maldives,"Upper middle income",102,MV,
14892,"GNI per capita, Atlas method (current US$)",6600.00,2011,4202,Maldives,"Upper middle income",102,MV,
14893,"GNI per capita, Atlas method (current US$)",6630.00,2012,4203,Maldives,"Upper middle income",102,MV,
14894,"GNI per capita, Atlas method (current US$)",6800.00,2013,4204,Maldives,"Upper middle income",102,MV,
14895,"GNI per capita, Atlas method (current US$)",7320.00,2014,4205,Maldives,"Upper middle income",102,MV,
14896,"GNI per capita, Atlas method (current US$)",7650.00,2015,4206,Maldives,"Upper middle income",102,MV,
14897,"GNI per capita, Atlas method (current US$)",8070.00,2016,4207,Maldives,"Upper middle income",102,MV,
14898,"GNI per capita, Atlas method (current US$)",8510.00,2017,4208,Maldives,"Upper middle income",102,MV,
14899,"GNI per capita, Atlas method (current US$)",9280.00,2018,4209,Maldives,"Upper middle income",102,MV,
14931,"GNI per capita, Atlas method (current US$)",280.00,2000,9326,Mali,"Low Income",203,ML,
14932,"GNI per capita, Atlas method (current US$)",300.00,2001,9327,Mali,"Low Income",203,ML,
14933,"GNI per capita, Atlas method (current US$)",290.00,2002,9328,Mali,"Low Income",203,ML,
14934,"GNI per capita, Atlas method (current US$)",350.00,2003,9329,Mali,"Low Income",203,ML,
14935,"GNI per capita, Atlas method (current US$)",400.00,2004,9330,Mali,"Low Income",203,ML,
14936,"GNI per capita, Atlas method (current US$)",460.00,2005,9331,Mali,"Low Income",203,ML,
14937,"GNI per capita, Atlas method (current US$)",500.00,2006,9332,Mali,"Low Income",203,ML,
14938,"GNI per capita, Atlas method (current US$)",540.00,2007,9333,Mali,"Low Income",203,ML,
14939,"GNI per capita, Atlas method (current US$)",610.00,2008,9334,Mali,"Low Income",203,ML,
14940,"GNI per capita, Atlas method (current US$)",670.00,2009,9335,Mali,"Low Income",203,ML,
14941,"GNI per capita, Atlas method (current US$)",690.00,2010,9336,Mali,"Low Income",203,ML,
14942,"GNI per capita, Atlas method (current US$)",730.00,2011,9337,Mali,"Low Income",203,ML,
14943,"GNI per capita, Atlas method (current US$)",730.00,2012,9338,Mali,"Low Income",203,ML,
14944,"GNI per capita, Atlas method (current US$)",780.00,2013,9339,Mali,"Low Income",203,ML,
14945,"GNI per capita, Atlas method (current US$)",810.00,2014,9340,Mali,"Low Income",203,ML,
14946,"GNI per capita, Atlas method (current US$)",790.00,2015,9341,Mali,"Low Income",203,ML,
14947,"GNI per capita, Atlas method (current US$)",780.00,2016,9342,Mali,"Low Income",203,ML,
14948,"GNI per capita, Atlas method (current US$)",770.00,2017,9343,Mali,"Low Income",203,ML,
14949,"GNI per capita, Atlas method (current US$)",840.00,2018,9344,Mali,"Low Income",203,ML,
14978,"GNI per capita, Atlas method (current US$)",10920.00,2000,2344,Malta,"High Income",60,MT,
14979,"GNI per capita, Atlas method (current US$)",11160.00,2001,2345,Malta,"High Income",60,MT,
14980,"GNI per capita, Atlas method (current US$)",11380.00,2002,2346,Malta,"High Income",60,MT,
14981,"GNI per capita, Atlas method (current US$)",12510.00,2003,2347,Malta,"High Income",60,MT,
14982,"GNI per capita, Atlas method (current US$)",14300.00,2004,2348,Malta,"High Income",60,MT,
14983,"GNI per capita, Atlas method (current US$)",15660.00,2005,2349,Malta,"High Income",60,MT,
14984,"GNI per capita, Atlas method (current US$)",16310.00,2006,2350,Malta,"High Income",60,MT,
14985,"GNI per capita, Atlas method (current US$)",17720.00,2007,2351,Malta,"High Income",60,MT,
14986,"GNI per capita, Atlas method (current US$)",19950.00,2008,2352,Malta,"High Income",60,MT,
14987,"GNI per capita, Atlas method (current US$)",19520.00,2009,2353,Malta,"High Income",60,MT,
14988,"GNI per capita, Atlas method (current US$)",20540.00,2010,2354,Malta,"High Income",60,MT,
